"BFTGI_O","BFTGI_C","BFTGI_E","BFTGI_A","BFTGI_N","BFTGI_H","CBFI_O","CBFI_C","CBFI_E","CBFI_A","CBFI_S","CBFI_H","HEXACO_H","HEXACO_E","HEXACO_X","HEXACO_A","HEXACO_C","HEXACO_O","BFI2_O","BFI2_C","BFI2_E","BFI2_A","BFI2_N","POS","Importance_GC","Importance_GU","G_C_01_DimostrareQlcQln_Importance","G_C_02_EssereDegnoFiducia_Importance","G_C_05_FareDelBene_Importance","G_C_08_AgireSecondoRegole_Importance","G_C_10_Controllo_Importance","G_C_11_RealizzazionePers_Importance","G_C_12_FarePerBene_Importance","G_C_13_PortareATermine_Importance","G_C_17_AlSicuro_Importance","G_C_20_SoddisfattoDiSe_Importance","G_C_25_Pensare_Importance","G_U_04_Influenzare_Importance","G_U_06_FareDelMale_Importance","G_U_07_Nascondere_Importance","G_U_09_Ribellarsi_Importance","G_U_15_RisparmiareTempo_Importance","G_U_16_EvitareCose_Importance","G_U_21_StareBene_Importance","G_U_22_ProvareNuoveSensazioni_Importance","G_U_23_DimostrareEmozNeg_Importance","G_U_26_EvitareDiPensare_Importance"
3,3,2,2,1,2,3.7,4,3.375,3.22222222222222,4,2.75,2.4,2.9,3.8,1.8,4.2,3.9,4.33333333333333,4.5,4.16666666666667,2.75,2.75,3.75,6.36363636363636,5.3,1,9,6,1,7,9,9,9,1,9,9,7,1,4,1,9,6,9,9,6,1
3,2,3,3,2,2,3.4,3,3.25,3,3.25,3.125,3.2,3.6,3.6,3.4,3.2,3,2.66666666666667,4,3.16666666666667,3.83333333333333,2.66666666666667,3.75,6.36363636363636,5.5,9,5,5,5,5,9,8,7,5,9,3,5,1,3,1,7,7,9,9,6,7
2,2,2,3,1,2,3.1,3.44444444444444,3.125,3.22222222222222,4.125,3,3.7,3.2,3,2.7,3.7,2.6,2.91666666666667,4.16666666666667,3.16666666666667,3.16666666666667,3.5,3.875,7.09090909090909,5.4,6,7,7,7,7,7,7,8,8,7,7,4,3,4,2,6,7,9,6,6,7
3,2,3,2,1,2,3.8,3.88888888888889,3.875,3.44444444444444,4.125,3.125,3.8,3.5,3.5,2.8,4.2,2.7,3.41666666666667,3.83333333333333,3.5,3.91666666666667,3.25,4.25,7.09090909090909,4.5,6,9,8,6,6,9,7,7,5,9,6,4,1,2,5,3,2,9,9,5,5
3,2,2,3,1,2,3.9,3.77777777777778,3.25,3.66666666666667,4.25,2.875,4,3.3,3.1,2.1,4.2,3.4,3.41666666666667,3.91666666666667,3.58333333333333,3.75,4.08333333333333,2.375,7,3.8,5,8,9,4,9,9,9,9,3,6,6,1,1,5,6,3,3,5,9,2,3
2,2,3,2,1,2,3.6,3.11111111111111,3.5,3.55555555555556,3.75,3.0625,3.8,4.2,2.4,2.1,4.2,3.3,3.33333333333333,4.5,3.41666666666667,3.41666666666667,4.75,3.875,8.09090909090909,4.1,8,7,8,5,8,9,9,9,8,9,9,2,1,1,6,1,2,9,9,5,5
3,2,3,1,2,2,3.9,3.44444444444444,3.875,2.55555555555556,3.875,2.8125,4.2,3,3.1,3.6,4.2,4.3,4.16666666666667,4,2.91666666666667,4.5,3.08333333333333,3,7.72727272727273,5.3,6,8,8,8,8,9,8,8,7,8,7,5,1,6,2,5,4,8,7,8,7
2,2,3,2,1,2,3,3.22222222222222,3.5,3.33333333333333,3.5,3.375,4.6,2.5,3.1,3.5,4.1,4.3,4.58333333333333,3.75,2.66666666666667,3.83333333333333,2.91666666666667,3.125,6.18181818181818,4.4,5,7,8,6,5,5,7,8,3,7,7,3,1,3,5,4,3,7,7,7,4
3,3,3,3,1,3,4.2,4.44444444444444,3.375,4.33333333333333,4.5,4,3.8,3.8,2,2.5,3,3.3,4.16666666666667,2.66666666666667,2.33333333333333,3.25,3.58333333333333,2.75,7.63636363636364,5.2,7,9,9,6,6,8,7,9,8,7,8,6,1,7,2,8,5,7,3,7,6
2,2,3,3,1,2,3,3.33333333333333,3.75,3.55555555555556,4.375,3.25,4.4,4.6,2.2,3,4.1,1.5,1.25,4.33333333333333,2.08333333333333,3.58333333333333,4.41666666666667,1.75,8.36363636363636,3.1,7,9,8,9,8,8,9,9,9,7,9,1,1,1,1,7,2,7,2,1,8
